name,smiles,p_np,mol_weight,logp,tpsa,h_donors,h_acceptors,rotatable_bonds,aromatic_rings
Teniposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,656.66,2.75,160.83,3,14,6,3
Etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,588.56,1.34,160.83,3,13,5,2
oxypertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,379.5,3.86,40.73,1,4,6,3
milipertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,409.53,3.87,49.96,1,5,7,3
9-C15,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,338.45,3.21,42.52,2,4,5,2
SB204457,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,399.44,2.87,83.09,1,6,5,2
Colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,399.44,2.87,83.09,1,6,5,2
donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],1,415.96,1.48,38.77,0,4,6,2
nerisopam,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,1,309.37,3.06,69.2,1,5,3,2
girisopam,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1,328.8,4.13,43.18,0,4,3,2
tetrabenzine,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,317.43,3.24,38.77,0,4,4,1
tisocromide,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,414.52,1.57,94.17,1,7,7,1
trepipam(trimopam),COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,297.4,3.32,21.7,0,3,3,2
glaziovine,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1,297.35,2.27,49.77,1,4,1,1
anseculin,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,452.55,4.02,64.38,0,7,8,3
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,608.55,-1.09,238.2,8,15,7,3
prideperone,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,409.46,3.03,82.43,1,5,7,2
aniracetam,COc1ccc(C(=O)N2CCCC2=O)cc1,1,219.24,1.46,46.61,0,3,2,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,277.41,3.04,32.7,1,3,5,1
tamolarizine,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,432.56,4.14,45.17,1,5,8,3
rolipram,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,275.35,2.62,47.56,1,3,4,1
GR94839_F,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0,375.47,0.36,73.32,1,5,5,1
verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,454.61,5.09,63.95,0,6,13,2
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,458.58,5.35,42.32,1,4,8,4
mefeclorazine,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1,360.89,3.72,24.94,0,4,6,2
mepiramine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,285.39,2.66,28.6,0,4,7,2
puromycin,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0,471.52,-0.79,160.88,4,10,8,3
papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,339.39,3.86,49.81,0,5,6,3
lometraline,COc1ccc(Cl)c2c1CCCC2N(C)C,1,239.75,3.29,12.47,0,2,2,1
glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,494.01,3.64,113.6,3,5,8,2
hydroxindasol,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1,310.4,3.21,60.41,2,3,5,3
panamesine,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,426.47,2.73,80.7,1,7,5,2
femoxetine,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1,311.42,3.81,21.7,0,3,5,2
sulmepride,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,327.41,0.17,101.73,2,5,5,1
flubepride,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1,421.49,1.88,101.73,2,5,7,2
diltiazem,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,414.53,3.37,59.08,0,6,6,2
ciladopa,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,370.45,1.92,62.24,1,6,6,2
mindoperone,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,408.52,5.47,45.33,1,3,7,3
dimeprozan,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,295.38,4.18,21.7,0,3,4,2
metoxepin,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1,322.41,3.55,24.94,0,4,2,2
meprotixol,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1,329.46,3.74,32.7,1,4,5,2
diclofensine,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1,322.24,4.58,12.47,0,2,2,2
perimetazine,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1,384.55,4.39,35.94,1,5,5,2
oxyridazine,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,354.52,5.17,15.71,0,4,4,2
methopromazine,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,314.45,4.25,15.71,0,4,5,2
methotrimeprazine,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,328.48,4.5,15.71,0,4,5,2
Dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,271.4,3.38,12.47,0,2,1,1
indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,357.79,3.93,68.53,1,3,4,3
metralindole,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1,255.32,1.9,29.76,0,3,1,2
noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,413.43,2.88,75.69,0,8,4,2
drotebanol,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,333.43,1.48,62.16,2,5,2,1
norcodeine,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1,285.34,1.16,50.72,2,4,1,1
nicodicodine,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1,406.48,2.98,60.89,0,6,3,2
thebacon,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1,341.41,2.42,48.0,0,5,2,1
oxycodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,315.37,1.05,59.0,1,5,1,1
hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,299.37,1.93,38.77,0,4,1,1
galantamine,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,287.36,1.85,41.93,1,4,1,1
codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,299.37,1.5,41.93,1,4,1,1
dihydrocodeine,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,301.39,1.73,41.93,1,4,1,1
Omeprazole,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,345.42,2.9,77.1,1,5,5,3
tropapride,COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1,380.49,3.63,50.8,1,4,6,2
GR94839_D,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0,375.47,0.36,73.32,1,5,5,1
meticillin,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,380.42,0.95,105.17,2,6,5,1
tramadol,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[Cl-].[H+],1,299.84,-0.25,32.7,1,3,4,1
adriamycinol-aglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0,414.37,0.15,161.59,5,9,3,2
zorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],0,682.13,-0.64,210.23,6,12,6,3
doxorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,543.53,0.0,206.07,6,12,5,2
pirarubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,627.64,1.55,204.3,5,13,7,2
leurubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0,656.69,0.53,235.17,7,13,9,2
Daunorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,527.53,1.03,185.84,5,11,4,2
esorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,0,527.53,1.03,185.84,5,11,5,2
enciprazine,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1,432.52,2.28,72.86,1,8,10,2
fluanisone,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,356.44,3.62,32.78,0,4,7,2
anisopirol,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1,358.46,3.47,35.94,1,4,7,2
zoloperone,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,397.45,3.15,61.71,1,5,6,3
methocarbamol,COc1ccccc1OCC(O)COC(N)=O,1,241.24,0.53,91.01,2,5,6,1
mephenoxalone,COc1ccccc1OCC1CNC(=O)O1,1,223.23,1.18,56.79,1,4,4,1
Icotidine,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1.[Cl-].[Cl-].[Cl-].[H+].[H+].[H+],0,488.85,-5.75,92.79,2,6,9,3
taniplon,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,285.31,1.98,78.34,0,6,2,3
fosazepam,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,360.78,4.1,49.74,0,3,3,2
roxindole,CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,442.58,4.49,93.63,3,4,6,3
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,246.31,-0.28,86.74,0,6,7,0
florfenicol,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,358.22,1.38,83.47,2,4,6,1
thiamphenicol,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,356.23,0.4,103.7,3,5,6,1
metopimazine,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,445.61,3.28,83.71,1,6,6,2
timobesone,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,408.54,3.22,74.6,2,5,1,0
timobesone-acetate,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,450.57,3.79,80.67,1,6,2,0
sumacetamol,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,324.4,1.81,84.5,2,5,7,1
iprozilamine,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,315.87,2.42,44.29,1,6,4,1
GR94839_B,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0,391.54,1.08,64.09,1,5,5,1
metitepine(methiothepin),CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1,356.56,4.4,6.48,0,4,2,2
methiomeprazine(levometiomeprazine),CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,344.55,5.21,6.48,0,4,5,2
thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,370.59,5.89,6.48,0,4,4,2
Northioridazine,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1,356.56,5.4,15.27,1,4,4,2
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,268.27,-2.71,98.82,2,6,3,0
sulopenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0,349.46,0.41,94.91,2,6,4,0
fropenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,285.32,0.37,87.07,2,5,3,0
ritipenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0,310.26,-5.04,132.99,2,7,4,0
meclorisone(meclorisone-dibutyrate),C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1,427.37,3.41,74.6,2,4,2,0
clocortolone,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1,410.91,3.0,74.6,2,4,2,0
clocortolone-pivalate,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,495.03,4.6,80.67,1,5,3,0
diflucortolone,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1,394.46,2.73,74.6,2,4,2,0
halometasone,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,444.9,2.41,94.83,3,5,2,0
sparfloxacin,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0,392.41,2.08,100.59,3,5,3,2
oxazolam,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,328.8,3.21,41.57,1,3,1,2
flumethasone21pivalate(flumetasone-pivalate),C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,494.58,3.44,100.9,2,6,3,0
mometasone(mometasone-furoate),C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,427.37,3.41,74.6,2,4,2,0
dimesone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1,390.5,3.17,74.6,2,4,2,0
desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,376.47,2.78,74.6,2,4,2,0
halocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1,412.9,3.98,54.37,1,3,2,0
flumethasone(flumetasoneanddiflorasone),C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,410.46,1.84,94.83,3,5,2,0
diflucortolone-pivalate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,478.58,4.33,80.67,1,5,3,0
paramethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,392.47,1.75,94.83,3,5,2,0
fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,376.47,2.64,74.6,2,4,2,0
alclometasone,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,408.92,2.02,94.83,3,5,2,0
meclonazepam,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,329.74,3.43,84.6,1,4,2,2
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,138.06,-0.09,70.06,2,2,1,0
AmphotericinB,C[C@@H]1[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0,924.09,0.71,319.61,12,17,3,0
carbidopa,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,226.23,-0.05,115.81,5,5,4,1
Dehydrocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0,402.53,4.07,88.51,1,4,4,0
cathinone,C[C@H](N)C(=O)c1ccccc1,1,149.19,1.22,43.09,1,2,2,1
Dexamfetamine,C[C@H](N)Cc1ccccc1,1,135.21,1.58,26.02,1,1,2,1
Metaraminol,C[C@H](N)[C@H](O)c1cccc(O)c1,0,167.21,0.77,66.48,3,3,2,1
meropenem,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0,437.52,-2.78,204.68,3,6,5,0
imipenem,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0,317.37,-1.21,147.72,3,5,6,0
gacyclidine,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1,263.45,4.64,3.24,0,2,2,1
Levofloxacin,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,361.37,1.54,75.01,1,5,2,2
Methylprednisolone,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1,374.48,1.8,94.83,3,5,2,0
methylprednisolone-acetate,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,1,474.55,2.22,138.2,3,7,6,0
beclomethasone/beclometasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,408.92,2.17,94.83,3,5,2,0
clobetasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,408.9,3.35,71.44,1,4,2,0
Betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,392.47,1.9,94.83,3,5,2,0
betamethasone-acibutate,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,496.58,3.76,100.9,2,6,4,1
meprednisone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,372.46,2.01,91.67,2,5,2,0
Digitoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,764.95,3.25,182.83,5,13,7,0
Digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,780.95,2.22,203.06,6,14,7,0
aztreonam,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0,435.44,-2.22,206.03,3,10,7,1
phendimetrazine,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,191.27,2.08,12.47,0,2,1,1
doxycycline,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0,462.46,-1.33,213.12,6,10,1,1
fluotracen,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1,347.42,5.64,3.24,0,1,4,2
methyldopa,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,211.22,0.44,103.78,4,4,3,1
tazobactam,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,300.3,-1.52,122.46,1,6,3,1
halopredone(halopredone-acetate),C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1,475.33,2.32,94.83,3,5,2,0
cloprednol,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,392.88,1.9,94.83,3,5,2,0
prednisone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,358.43,1.77,91.67,2,5,2,0
testolactone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,300.4,3.59,43.37,0,3,0,0
prednisolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,360.45,1.56,94.83,3,5,2,0
prednisolone-hemisuccinate,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],1,482.51,-2.36,141.03,2,8,6,0
Triamcinolone,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,394.44,0.62,115.06,4,6,2,0
naflocort,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F.O,1,482.59,3.11,106.1,2,4,2,1
fluprednisolone,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,378.44,1.51,94.83,3,5,2,0
fluocinolone,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,412.43,0.57,115.06,4,6,2,0
Cortisone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,360.45,1.99,91.67,2,5,2,0
androsan,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,302.46,4.27,37.3,1,2,0,0
Hydrocortisone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,362.47,1.78,94.83,3,5,2,0
hydrocortisonecypionate(hydrocortisone-cipionate),C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O.O,1,480.55,1.37,169.7,3,7,6,0
